Subject,Algorithm_Feature,Sample_Index,Prediction,Prediction_Label
XBD,mlp_sent_gaze_sacc_eeg_means,672,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,673,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,674,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,675,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,676,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,677,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,678,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,679,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,680,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,681,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,682,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,683,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,684,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,685,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,686,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,687,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,688,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,689,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,690,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,691,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,692,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,693,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,694,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,695,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,696,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,697,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,698,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,699,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,700,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,701,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,702,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,703,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,704,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,705,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,706,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,707,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,708,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,709,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,710,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,711,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,712,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,713,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,714,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,715,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,716,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,717,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,718,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,719,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,720,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,721,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,722,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,723,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,724,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,725,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,726,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,727,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,728,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,729,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,730,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,731,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,732,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,733,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,734,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,735,1,Dyslexic
XBD,mlp_sent_gaze_sacc_eeg_means,736,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,737,0,Normal
XBD,mlp_sent_gaze_sacc_eeg_means,738,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,0,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,1,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,2,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,3,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,4,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,5,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,6,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,7,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,8,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,9,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,10,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,11,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,12,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,13,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,14,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,15,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,16,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,17,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,18,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,19,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,20,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,21,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,22,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,23,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,24,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,25,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,26,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,27,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,28,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,29,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,30,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,31,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,32,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,33,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,34,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,35,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,36,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,37,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,38,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,39,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,40,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,41,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,42,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,43,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,44,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,45,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,46,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,47,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,48,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,49,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,50,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,51,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,52,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,53,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,54,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,55,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,56,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,57,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,58,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,59,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,60,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,61,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,62,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,63,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,64,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,65,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,66,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,67,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,68,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,69,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,70,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,71,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,72,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,73,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,74,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,75,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,76,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,77,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,78,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,79,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,80,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,81,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,82,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,83,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,84,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,85,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,86,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,87,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,88,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,89,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,90,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,91,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,92,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,93,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,94,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,95,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,96,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,97,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,98,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,99,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,100,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,101,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,102,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,103,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,104,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,105,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,106,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,107,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,108,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,109,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,110,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,111,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,112,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,113,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,114,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,115,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,116,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,117,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,118,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,119,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,120,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,121,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,122,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,123,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,124,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,125,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,126,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,127,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,128,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,129,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,130,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,131,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,132,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,133,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,134,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,135,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,136,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,137,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,138,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,139,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,140,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,141,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,142,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,143,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,144,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,145,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,146,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,147,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,148,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,149,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,150,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,151,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,152,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,153,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,154,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,155,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,156,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,157,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,158,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,159,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,160,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,161,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,162,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,163,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,164,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,165,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,166,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,167,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,168,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,169,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,170,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,171,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,172,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,173,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,174,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,175,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,176,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,177,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,178,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,179,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,180,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,181,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,182,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,183,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,184,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,185,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,186,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,187,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,188,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,189,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,190,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,191,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,192,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,193,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,194,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,195,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,196,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,197,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,198,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,199,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,200,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,201,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,202,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,203,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,204,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,205,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,206,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,207,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,208,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,209,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,210,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,211,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,212,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,213,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,214,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,215,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,216,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,217,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,218,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,219,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,220,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,221,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,222,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,223,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,224,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,225,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,226,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,227,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,228,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,229,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,230,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,231,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,232,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,233,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,234,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,235,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,236,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,237,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,238,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,239,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,240,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,241,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,242,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,243,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,244,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,245,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,246,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,247,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,248,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,249,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,250,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,251,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,252,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,253,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,254,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,255,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,256,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,257,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,258,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,259,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,260,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,261,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,262,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,263,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,264,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,265,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,266,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,267,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,268,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,269,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,270,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,271,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,272,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,273,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,274,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,275,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,276,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,277,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,278,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,279,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,280,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,281,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,282,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,283,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,284,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,285,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,286,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,287,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,288,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,289,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,290,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,291,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,292,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,293,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,294,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,295,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,296,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,297,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,298,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,299,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,300,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,301,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,302,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,303,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,304,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,305,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,306,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,307,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,308,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,309,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,310,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,311,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,312,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,313,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,314,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,315,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,316,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,317,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,318,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,319,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,320,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,321,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,322,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,323,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,324,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,325,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,326,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,327,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,328,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,329,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,330,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,331,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,332,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,333,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,334,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,335,1,Dyslexic
XSS,mlp_sent_gaze_sacc_eeg_means,336,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,337,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,338,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,339,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,340,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,341,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,342,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,343,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,344,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,345,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,346,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,347,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,348,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,349,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,350,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,351,0,Normal
XSS,mlp_sent_gaze_sacc_eeg_means,352,0,Normal
